Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Significant,Approximate location,Depth (km),Solution finalised,Source,EVENT ID,ORIGIN ID
2.9,2002-07-27,19:08:42,2002-07-28,05:08:42,-30.544,117.068,-,Burakin WA. Nearest station MORW.,1.0,FINL,-,1102701,2142726
2.2,2002-07-26,07:31:24,2002-07-26,17:31:24,-30.553,117.062,-,Burakin WA. Nearest station MORW.,2.0,FINL,-,1102700,2142728
2.5,2002-07-25,02:06:38,2002-07-25,12:06:38,-30.552,117.078,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102699,2142725
3.2,2002-07-23,16:09:30,2002-07-24,02:09:30,-30.519,117.061,-,Burakin WA. Nearest station KLBR. Felt.,3.0,FINL,-,1102695,2142720
3.4,2002-07-22,19:38:38,2002-07-23,05:38:38,-30.55,117.065,-,Burakin WA. Nearest station BLDU.,3.0,FINL,-,1102692,2142710
2.0,2002-07-15,00:58:31,2002-07-15,10:58:31,-30.516,117.043,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1102680,2142706
2.1,2002-07-11,22:26:45,2002-07-12,08:26:45,-30.534,117.071,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1102783,2142701
2.7,2002-07-10,02:18:58,2002-07-10,12:18:58,-30.526,117.046,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1102781,2142699
2.9,2002-07-09,23:46:05,2002-07-10,09:46:05,-30.519,117.056,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1102780,2142698
2.4,2002-07-09,00:02:35,2002-07-09,10:02:35,-30.538,117.044,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1102778,2142697
2.7,2002-07-05,00:31:17,2002-07-05,10:31:17,-30.529,117.055,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1102776,2142692
2.2,2002-07-04,10:14:49,2002-07-04,20:14:49,-30.771,118.168,-,Mukinbudin WA. Nearest station KLBR.,3.0,FINL,-,1102775,2142686
2.3,2002-07-04,07:33:14,2002-07-04,17:33:14,-30.556,117.071,-,Burakin WA. Nearest station KLBR.,0.0,FINL,aust,2730608,2142690
2.3,2002-07-04,01:26:42,2002-07-04,11:26:42,-30.515,117.065,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102771,2142689
2.1,2002-07-03,03:30:57,2002-07-03,13:30:57,-30.524,117.063,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1102767,2142687
3.0,2002-06-30,05:26:55,2002-06-30,15:26:55,-30.502,117.053,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102764,2142679
2.5,2002-06-29,18:05:12,2002-06-30,04:05:12,-30.543,117.062,-,"Burakin, WA. Nearest station MORW.",1.0,FINL,aust,2730607,2142684
2.0,2002-06-26,05:51:09,2002-06-26,15:51:09,-30.499,117.055,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1102755,2142676
2.5,2002-06-24,02:15:13,2002-06-24,12:15:13,-30.551,117.068,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102753,2142666
3.8,2002-06-23,11:21:12,2002-06-23,21:21:12,-30.543,117.06,true,Burakin WA. Nearest station KLBR. Felt.,1.0,FINL,-,1102751,2142658
2.5,2002-06-23,10:32:51,2002-06-23,20:32:51,-30.564,117.032,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1102750,2142657
2.4,2002-06-23,08:55:52,2002-06-23,18:55:52,-30.532,117.048,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102749,2142664
2.2,2002-06-22,18:22:12,2002-06-23,04:22:12,-30.529,117.039,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102747,2142660
2.4,2002-06-22,18:03:34,2002-06-23,04:03:34,-30.511,117.071,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102746,2142659
2.6,2002-06-21,23:29:31,2002-06-22,09:29:31,-30.5,117.075,-,"Burakin, WA. Nearest station KLBR.",1.0,FINL,-,1102742,2142661
2.7,2002-06-20,05:21:45,2002-06-20,15:21:45,-30.506,117.073,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1102739,2142654
3.6,2002-06-20,03:54:32,2002-06-20,13:54:32,-30.525,117.044,true,Burakin WA. Nearest station KLBR. Felt.,2.0,FINL,-,1102738,2142651
2.0,2002-06-19,02:38:22,2002-06-19,12:38:22,-30.494,117.049,-,Burakin WA. Nearest station BLDU.,0.0,FINL,aust,2730605,2142652
3.4,2002-06-17,17:25:19,2002-06-18,03:25:19,-30.522,117.038,-,Burakin WA. Nearest station BLDU. Felt.,0.0,FINL,-,1102733,2142645
2.0,2002-06-17,10:44:22,2002-06-17,20:44:22,-30.494,117.054,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1102732,2142648
2.6,2002-06-17,10:41:19,2002-06-17,20:41:19,-30.496,117.056,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1102731,2142647
2.5,2002-06-17,10:39:08,2002-06-17,20:39:08,-30.494,117.055,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1102838,2142646
3.3,2002-06-16,02:59:01,2002-06-16,12:59:01,-30.489,117.044,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1102837,2142644
2.5,2002-06-14,13:48:37,2002-06-14,23:48:37,-32.394,117.118,-,Brookton WA. Nearest station KLBR.,0.0,FINL,-,1102834,2142641
2.6,2002-06-13,02:07:44,2002-06-13,12:07:44,-32.427,117.12,-,Brookton WA. Nearest station BLDU.,0.0,FINL,-,1102830,2142637
2.5,2002-06-12,19:14:13,2002-06-13,05:14:13,-32.401,117.094,-,Brookton WA. Nearest station MUN.,0.0,FINL,-,1102828,2142628
2.4,2002-06-12,04:23:35,2002-06-12,14:23:35,-32.382,117.121,-,Brookton WA. Nearest station KLBR.,2.0,FINL,-,1102822,2142630
2.7,2002-06-12,03:31:39,2002-06-12,13:31:39,-32.389,117.097,-,Brookton WA. Nearest station KLBR. Felt,0.0,FINL,-,1102821,2142626
2.4,2002-06-12,02:44:14,2002-06-12,12:44:14,-32.374,117.108,-,Brookton WA. Nearest station KLBR. Felt,0.0,FINL,-,1102820,2142625
2.0,2002-06-11,20:05:06,2002-06-12,06:05:06,-30.51,117.054,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1102818,2142629
2.4,2002-05-31,13:16:00,2002-05-31,23:16:00,-30.512,117.049,-,Burakin WA. Nearest station BLDU.,0.0,FINL,aust,2730603,2142615
3.1,2002-05-30,17:10:26,2002-05-31,03:10:26,-30.549,117.069,-,"Burakin, WA. Nearest station BLDU.",3.0,FINL,-,1102807,2142613
2.3,2002-05-29,19:54:37,2002-05-30,05:54:37,-30.539,117.053,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1102806,2142612
2.3,2002-05-28,08:32:47,2002-05-28,18:32:47,-30.521,117.06,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1102802,2142611
2.2,2002-05-28,00:26:39,2002-05-28,10:26:39,-30.526,117.057,-,Burakin WA. Nearest station KLBR.,3.0,FINL,-,1102800,2142620
2.5,2002-05-27,05:51:36,2002-05-27,15:51:36,-30.523,117.055,-,Burakin WA. Nearest station KLBR.,1.0,FINL,aust,2730602,2142607
2.7,2002-05-26,04:48:49,2002-05-26,14:48:49,-30.547,117.062,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1102796,2142602
2.8,2002-05-25,14:08:34,2002-05-26,00:08:34,-30.523,117.063,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1102795,2142601
2.1,2002-05-17,16:55:23,2002-05-18,02:55:23,-30.626,118.03,-,Near Beacon WA. Nearest station KLBR.,7.0,FINL,-,1102785,2142588
2.6,2002-05-16,11:16:48,2002-05-16,21:16:48,-30.531,117.043,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1102891,2142587
2.1,2002-05-09,16:47:20,2002-05-10,02:47:20,-30.527,117.054,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1102881,2142583
3.2,2002-05-08,11:18:23,2002-05-08,21:18:23,-30.495,117.043,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1102880,2142460
2.0,2002-05-07,22:58:27,2002-05-08,08:58:27,-30.528,117.047,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102879,2142571
2.7,2002-05-04,01:37:22,2002-05-04,11:37:22,-32.07,117.738,-,Near Corrigin WA. Nearest station KLBR.,3.0,FINL,-,1102871,2142563
2.2,2002-04-30,07:53:28,2002-04-30,17:53:28,-30.522,117.065,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1102866,2142555
2.2,2002-04-29,09:24:40,2002-04-29,19:24:40,-30.62,117.089,-,"Burakin, WA. Nearset station MUN.",2.0,FINL,-,1102865,2142561
3.5,2002-04-26,06:43:50,2002-04-26,16:43:50,-30.618,117.102,true,Burakin WA. Nearest station KLBR.,4.0,FINL,-,1102858,2099142
2.2,2002-04-25,18:16:43,2002-04-26,04:16:43,-30.503,117.053,-,Burakin WA. Nearest station BLDU.,1.0,FINL,aust,2730600,2142578
2.0,2002-04-25,18:13:10,2002-04-26,04:13:10,-30.504,117.052,-,Burakin WA. Nearest station BLDU.,0.0,FINL,aust,2730599,2142579
3.2,2002-04-25,17:47:22,2002-04-26,03:47:22,-30.502,117.049,-,"Burakin, WA. Nearest station KLBR. Felt.",1.0,FINL,-,1102852,2123221
2.7,2002-04-25,17:36:16,2002-04-26,03:36:16,-30.494,117.056,-,"Burakin, WA. Nearest station MORW. Felt.",1.0,FINL,-,1102851,2142560
3.3,2002-04-25,16:50:22,2002-04-26,02:50:22,-30.498,117.057,-,"Burakin, WA. Nearest station MORW. Felt.",1.0,FINL,-,1102850,2142459
2.2,2002-04-25,06:18:07,2002-04-25,16:18:07,-30.521,117.07,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102848,1997703
2.2,2002-04-24,03:17:47,2002-04-24,13:17:47,-30.553,117.026,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1102843,1997700
2.1,2002-04-23,21:14:48,2002-04-24,07:14:48,-30.495,117.057,-,Burakin WA. Nearest station KLBR.,0.0,FINL,aust,2730598,1978418
2.2,2002-04-22,12:48:38,2002-04-22,22:48:38,-30.524,117.05,-,Burakin WA. Nearest station KLBR.,1.0,FINL,aust,2730596,1978416
2.3,2002-04-20,08:37:05,2002-04-20,18:37:05,-30.498,117.048,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1102946,1961026
2.3,2002-04-19,15:00:44,2002-04-20,01:00:44,-30.533,117.065,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102942,1941454
2.2,2002-04-19,11:40:10,2002-04-19,21:40:10,-30.546,117.072,-,Burakin WA. Nearest station KLBR.,0.0,FINL,aust,2730594,1961024
2.4,2002-04-18,22:17:28,2002-04-19,08:17:28,-30.54,117.061,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102938,1941445
3.1,2002-04-18,19:06:38,2002-04-19,05:06:38,-30.544,117.063,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1102935,1941450
2.1,2002-04-18,18:57:08,2002-04-19,04:57:08,-30.547,117.063,-,Burakin WA. Nearest station KLBR.,0.0,FINL,aust,2730593,1941449
2.1,2002-04-18,18:12:13,2002-04-19,04:12:13,-30.524,117.062,-,Burakin WA. Nearest station KLBR.,0.0,FINL,aust,2730592,1941446
3.8,2002-04-18,18:02:07,2002-04-19,04:02:07,-30.533,117.06,true,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1102929,1941430
2.0,2002-04-18,15:00:00,2002-04-19,01:00:00,-30.539,117.063,-,Burakin WA. Nearest station KLBR.,0.0,FINL,aust,2730591,1941444
3.1,2002-04-18,14:14:52,2002-04-19,00:14:52,-30.537,117.066,-,Burakin WA. Nearest station KLBR. Felt,1.0,FINL,-,1102925,1941441
3.1,2002-04-18,14:09:38,2002-04-19,00:09:38,-30.539,117.058,-,Burakin WA. Nearest station KLBR. Felt,2.0,FINL,-,1102924,1941438
2.1,2002-04-18,09:34:43,2002-04-18,19:34:43,-30.524,117.04,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1102923,1941439
2.1,2002-04-17,04:53:26,2002-04-17,14:53:26,-30.524,117.047,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1102918,1941435
2.1,2002-04-16,09:51:06,2002-04-16,19:51:06,-30.527,117.036,-,Burakin WA. Nearest station KLBR.,1.0,FINL,aust,2730590,1941431
2.6,2002-04-15,07:04:05,2002-04-15,17:04:05,-30.537,117.071,-,"Burakin, WA. Nearest station KLBR.",1.0,FINL,-,1102910,1925075
2.5,2002-04-09,17:20:31,2002-04-10,03:20:31,-30.513,117.052,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102904,1925083
2.8,2002-04-07,04:48:30,2002-04-07,14:48:30,-30.526,117.062,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1102897,1908783
2.3,2002-04-07,04:04:54,2002-04-07,14:04:54,-30.526,117.06,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1102896,1908782
2.5,2002-04-06,23:37:40,2002-04-07,09:37:40,-30.521,117.048,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102895,1908781
2.3,2002-04-05,03:20:08,2002-04-05,13:20:08,-30.52,117.062,-,"Burakin, WA. Nearest station KLBR.",0.0,FINL,aust,2730589,1908778
2.2,2002-04-04,10:09:48,2002-04-04,20:09:48,-30.52,117.06,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1102998,1908780
3.5,2002-04-03,12:06:48,2002-04-03,22:06:48,-30.526,117.051,true,Burakin  WA.  Nearest station KLBR.,2.0,FINL,-,1102997,1908773
2.2,2002-03-31,12:28:39,2002-03-31,22:28:39,-30.515,117.036,-,Burakin WA.  Nearest station KLBR.,2.0,FINL,-,1102992,1908771
3.3,2002-03-30,22:39:42,2002-03-31,08:39:42,-30.522,117.052,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1102990,1908774
2.4,2002-03-30,21:53:27,2002-03-31,07:53:27,-30.53,117.041,-,"Burakin, WA. Nearest station KLBR.",0.0,FINL,aust,2730588,1908727
5.2,2002-03-30,21:15:46,2002-03-31,07:15:46,-30.524,117.049,true,"Burakin, WA. Nearest station KLBR. Felt.",1.0,FINL,-,1102988,1908726
2.8,2002-03-30,05:58:20,2002-03-30,16:58:20,-30.52,117.054,-,Burakin WA.  Nearest station KLBR.,0.0,FINL,-,1102987,1908770
2.2,2002-03-29,16:50:30,2002-03-30,03:50:30,-30.524,117.042,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1102985,1908779
3.1,2002-03-27,15:01:27,2002-03-28,02:01:27,-30.52,117.046,-,Burakin WA. Nearest Station KLBR.,1.0,FINL,-,1102981,1908758
2.2,2002-03-25,09:00:52,2002-03-25,20:00:52,-30.511,117.055,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102976,1908764
3.7,2002-03-25,05:44:42,2002-03-25,16:44:42,-30.517,117.068,true,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1102974,1908728
2.4,2002-03-24,19:55:54,2002-03-25,06:55:54,-30.524,117.056,-,Burakin  WA.  Nearest station KLBR.,0.0,FINL,-,1102973,1908750
2.3,2002-03-24,19:44:20,2002-03-25,06:44:20,-30.514,117.05,-,Burakin  WA. Nearest station KLBR.,2.0,FINL,-,1102972,1908751
3.0,2002-03-24,19:27:05,2002-03-25,06:27:05,-30.516,117.062,-,Burakin WA.  Nearest station KLBR.,1.0,FINL,-,1102971,1908749
2.1,2002-03-23,14:46:42,2002-03-24,01:46:42,-30.524,117.067,-,Burakin WA.  Nearest station KLBR.,0.0,FINL,aust,2730587,1908746
3.5,2002-03-23,14:20:47,2002-03-24,01:20:47,-30.52,117.062,true,Burakin WA.  Nearest station KLBR.,1.0,FINL,-,1102964,1908745
2.2,2002-03-23,13:32:45,2002-03-24,00:32:45,-30.519,117.055,-,"Burakin, WA. Nearest station KLBR.",0.0,FINL,aust,2730586,1908700
4.8,2002-03-23,13:16:22,2002-03-24,00:16:22,-30.521,117.065,true,"Burakin, WA. Nearest station KLBR.",2.0,FINL,-,1102961,1908699
2.0,2002-03-22,14:27:57,2002-03-23,01:27:57,-30.518,117.049,-,Burakin  WA.  Nearest station KLBR.,0.0,FINL,aust,2730585,1908743
2.3,2002-03-22,03:55:44,2002-03-22,14:55:44,-30.488,117.078,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1102957,1908755
3.1,2002-03-22,03:25:45,2002-03-22,14:25:45,-30.499,117.063,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102956,1908756
3.3,2002-03-22,03:24:59,2002-03-22,14:24:59,-30.506,117.07,-,Burakin WA. Nearest station KLBR. Felt.,1.0,FINL,-,1102955,1908757
2.9,2002-03-21,21:39:44,2002-03-22,08:39:44,-30.501,117.065,-,Burakin WA.  Nearest station KLBR.,1.0,FINL,-,1102954,1908742
2.1,2002-03-21,14:38:18,2002-03-22,01:38:18,-30.506,117.06,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1102953,2142595
2.8,2002-03-21,05:10:29,2002-03-21,16:10:29,-30.483,117.06,-,Burakin  WA. Nearest station KLBR.,2.0,FINL,-,1102952,1908723
2.4,2002-03-21,04:41:44,2002-03-21,15:41:44,-30.503,117.055,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1102951,1908722
2.9,2002-03-21,01:44:59,2002-03-21,12:44:59,-30.495,117.057,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1102950,2142596
2.4,2002-03-20,23:17:32,2002-03-21,10:17:32,-30.506,117.057,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1102949,1908738
2.6,2002-03-20,22:32:50,2002-03-21,09:32:50,-30.51,117.044,-,Burakin WA. Nearest station KLBR.,3.0,FINL,-,1102948,1908737
2.3,2002-03-20,22:28:56,2002-03-21,09:28:56,-30.498,117.047,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1102947,1908736
2.6,2002-03-20,22:17:40,2002-03-21,09:17:40,-30.501,117.062,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1103055,1908735
2.5,2002-03-20,22:15:35,2002-03-21,09:15:35,-30.507,117.045,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1103054,1908734
2.0,2002-03-20,21:33:33,2002-03-21,08:33:33,-30.512,117.047,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1103053,1908733
2.4,2002-03-20,21:16:35,2002-03-21,08:16:35,-30.494,117.051,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103052,1908732
3.2,2002-03-20,11:47:03,2002-03-20,22:47:03,-30.508,117.06,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1103050,1908715
2.0,2002-03-17,09:28:31,2002-03-17,20:28:31,-30.495,117.05,-,Burakin  WA. Nearest station KLBR.,0.0,FINL,-,1103043,1908720
2.0,2002-03-17,09:18:58,2002-03-17,20:18:58,-30.511,117.046,-,Burakin  WA. Nearest station KLBR.,0.0,FINL,aust,2730582,1908719
2.1,2002-03-15,20:08:09,2002-03-16,07:08:09,-30.549,117.061,-,Burakin WA. Nearest station KLBR.,0.0,FINL,aust,2730581,1908692
2.0,2002-03-15,10:29:09,2002-03-15,21:29:09,-30.517,117.066,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1103029,1908687
2.3,2002-03-13,11:55:09,2002-03-13,22:55:09,-30.523,117.047,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1103014,1908693
2.0,2002-03-12,12:53:53,2002-03-12,23:53:53,-30.551,117.062,-,"Burakin, WA. Nearest station KLBR.",0.0,FINL,-,1103002,1908674
2.0,2002-03-12,02:34:03,2002-03-12,13:34:03,-30.523,117.047,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1103110,1908697
2.0,2002-03-10,09:13:01,2002-03-10,20:13:01,-30.513,117.06,-,Burakin  WA. Nearest station KLBR.,2.0,FINL,-,1103105,1908659
2.4,2002-03-08,16:54:17,2002-03-09,03:54:17,-30.521,117.066,-,"Burakin, WA. Nearest station KLBR.",1.0,FINL,-,1103094,1908639
2.0,2002-03-07,15:52:34,2002-03-08,02:52:34,-30.495,117.04,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103085,1908609
2.2,2002-03-06,21:21:21,2002-03-07,08:21:21,-30.508,117.038,-,Burakin  WA. Nearest station KLBR.,0.0,FINL,aust,2730566,1908651
2.4,2002-03-06,18:49:47,2002-03-07,05:49:47,-30.593,116.49,-,Miling WA. Nearest station MUN.,0.0,FINL,-,1103073,1908602
2.1,2002-03-06,13:27:37,2002-03-07,00:27:37,-30.502,117.05,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103071,1908600
2.0,2002-03-05,20:47:38,2002-03-06,07:47:38,-30.502,117.03,-,Burakin WA. Nearest station KLBR.,0.0,FINL,aust,2730563,1908599
2.9,2002-03-05,12:41:25,2002-03-05,23:41:25,-30.5,117.05,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1103057,1908598
2.1,2002-03-05,07:38:15,2002-03-05,18:38:15,-30.502,117.036,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103159,1908642
4.6,2002-03-05,03:29:57,2002-03-05,14:29:57,-30.495,117.075,true,Burakin WA. Nearest station KLBR. Felt.,0.0,FINL,-,1103153,1908575
2.3,2002-03-05,02:42:15,2002-03-05,13:42:15,-30.52,117.025,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1103148,1908631
2.0,2002-03-05,02:38:08,2002-03-05,13:38:08,-30.51,117.058,-,Burakin WA. Nearest station KLBR.,0.0,FINL,aust,2730557,1908630
2.2,2002-03-05,02:13:41,2002-03-05,13:13:41,-30.504,117.055,-,Burakin WA. Nearest station KLBR.,1.0,FINL,aust,2730554,1908626
2.0,2002-03-05,02:10:27,2002-03-05,13:10:27,-30.506,117.045,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103142,1908625
2.8,2002-03-05,02:08:03,2002-03-05,13:08:03,-30.497,117.058,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103141,1908597
2.2,2002-03-05,02:03:41,2002-03-05,13:03:41,-30.505,117.04,-,Burakin WA. Nearest station KLBR.,1.0,FINL,aust,2730553,1908624
5.0,2002-03-05,01:47:38,2002-03-05,12:47:38,-30.479,117.084,true,"Burakin WA. Nearest station KLBR. Widely felt in southwest WA, including tall buildings in Perth. Minor damage near Burakin.",1.0,FINL,-,1103138,1908574
2.1,2002-03-04,23:29:56,2002-03-05,10:29:56,-30.432,117.094,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1103137,2142880
2.4,2002-03-03,15:07:43,2002-03-04,02:07:43,-30.536,117.075,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1103134,2142876
2.9,2002-03-03,09:44:28,2002-03-03,20:44:28,-30.503,117.048,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103131,1908595
2.3,2002-03-02,11:18:24,2002-03-02,22:18:24,-30.526,117.041,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1103129,1908594
2.2,2002-03-02,09:14:15,2002-03-02,20:14:15,-30.532,117.057,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1103128,2142875
3.1,2002-03-01,18:47:45,2002-03-02,05:47:45,-30.486,117.058,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103127,1908573
2.6,2002-02-28,03:39:14,2002-02-28,14:39:14,-30.507,117.064,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1103125,1908572
2.6,2002-02-27,07:35:23,2002-02-27,18:35:23,-30.505,117.078,-,Burakin WA. Nearest station KLBR.,1.0,FINL,-,1103122,1908570
2.4,2002-02-27,02:14:24,2002-02-27,13:14:24,-30.501,117.069,-,Burakin WA. Nearest station KLBR.,1.0,FINL,aust,2730551,2142982
2.0,2002-02-25,18:04:12,2002-02-26,05:04:12,-30.504,117.062,-,Burakin WA. Nearest station BLDU.,0.0,FINL,aust,2730549,2143045
2.1,2002-02-25,17:59:15,2002-02-26,04:59:15,-30.511,117.062,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1103114,2143044
3.5,2002-02-25,17:37:17,2002-02-26,04:37:17,-30.504,117.072,true,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1103112,1908569
2.0,2002-02-25,14:13:00,2002-02-26,01:13:00,-30.541,117.055,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1103111,2143042
2.7,2002-02-25,06:39:07,2002-02-25,17:39:07,-30.5,117.073,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103216,1908568
2.9,2002-02-24,20:28:18,2002-02-25,07:28:18,-30.505,117.065,-,"Burakin, WA. Nearest station KLBR.",1.0,FINL,-,1103215,1908712
2.1,2002-02-24,18:18:41,2002-02-25,05:18:41,-30.508,117.068,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1103213,2143040
2.0,2002-02-24,17:30:40,2002-02-25,04:30:40,-30.505,117.071,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1103211,2143038
2.1,2002-02-24,16:40:40,2002-02-25,03:40:40,-30.511,117.06,-,Burakin WA. Nearest station BLDU.,0.0,FINL,aust,2730548,2143037
2.1,2002-02-24,15:20:02,2002-02-25,02:20:02,-30.508,117.064,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1103209,2142968
2.0,2002-02-22,23:44:15,2002-02-23,10:44:15,-30.52,117.06,-,Burakin WA. Nearest station BLDU.,0.0,FINL,-,1103202,2142943
2.2,2002-02-20,00:20:26,2002-02-20,11:20:26,-30.536,117.037,-,Burakin WA. Nearest station BLDU.,5.0,FINL,-,1103199,2143033
2.0,2002-02-18,05:10:46,2002-02-18,16:10:46,-30.517,117.031,-,Burakin WA. Nearest station BLDU.,1.0,FINL,-,1103196,2142958
2.6,2002-02-13,16:43:09,2002-02-14,03:43:09,-30.526,117.052,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1103193,1908549
3.1,2002-02-13,00:33:14,2002-02-13,11:33:14,-30.523,117.048,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1103192,1908548
3.0,2002-02-13,00:32:29,2002-02-13,11:32:29,-30.528,117.038,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1103191,1908547
2.5,2002-02-12,19:22:49,2002-02-13,06:22:49,-30.53,117.048,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103190,2142981
2.2,2002-02-12,10:10:35,2002-02-12,21:10:35,-30.544,117.039,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1103189,2142980
2.5,2002-02-11,18:32:23,2002-02-12,05:32:23,-30.544,117.042,-,Burakin WA. Nearest station KLBR.,0.0,FINL,-,1103187,2142979
2.2,2002-02-09,20:48:30,2002-02-10,07:48:30,-30.545,117.043,-,Burakin WA. Nearest station KLBR.,2.0,FINL,-,1103183,2142978
2.4,2002-02-09,14:33:29,2002-02-10,01:33:29,-30.541,117.048,-,"Burakin, WA. Nearest station KLBR.",2.0,FINL,-,1103182,1908706
2.0,2002-02-09,07:18:18,2002-02-09,18:18:18,-31.986,116.741,-,"Northam area, WA. Nearest station KLBR.",0.0,FINL,-,1103180,1908705
2.5,2002-02-07,09:16:39,2002-02-07,20:16:39,-30.529,117.06,-,Burakin WA. Nearest station KLBR.,1.0,FINL,aust,2730544,2142977
2.3,2002-02-04,10:15:44,2002-02-04,21:15:44,-30.521,117.051,-,Burakin WA. Nearest station BLDU.,2.0,FINL,-,1103171,2142827
